plan_id,student_id,department,date_created,target_completion_date,actual_completion_date,completion_status,completion_percentage
AP0001,S0002,Residential Life,2026-03-13,2026-04-10,,incomplete,-10
AP0002,S0002,Academic Advising,2026-02-13,2026-02-24,,partially_completed,120
AP0003,S0007,academic advising,2026-03-16,2026-03-24,,completed,55
AP0004,S0007,dean of students,2026-02-03,2026-02-10,,completed,58
AP0005,S0008,Dean of Students,2026-03-10,2026-03-17,2026-03-11,completed,100
AP0006,S0009,academic advising,2026-02-18,2026-03-09,,partially_completed,25
AP0007,S0010,Academic Advising,2026-03-16,2026-03-31,2026-03-24,completed,100
AP0008,S0015,DOS,2026-02-09,2026-02-17,,incomplete,31
AP0009,S0020,Dean of Students,2026-03-18,2026-04-11,,incomplete,14
AP0010,S0020,Counseling Center,2026-02-12,2026-03-02,,partially_completed,59
AP0011,S0025,DOS,2026-03-13,2026-03-29,2026-03-18,completed,100
AP0012,S0026,Counseling,2026-03-06,2026-03-21,,incomplete,48
AP0013,S0027,ResLife,2026-03-20,2026-04-07,,incomplete,14
AP0014,S0027,financial aid,2026-02-09,2026-02-20,,partially_completed,23
AP0015,S0033,Financial Aid,2026-03-05,2026-03-20,,partially_completed,50
AP0016,S0034,ResLife,2026-02-23,2026-03-09,,partially_completed,66
AP0017,S0035,Financial Aid,2026-02-10,2026-03-10,,partially_completed,59
AP0018,S0036,ResLife,2026-03-09,2026-03-29,,incomplete,14
AP0019,S0043,Financial Aid,2026-02-19,2026-03-01,2026-02-22,completed,100
AP0020,S0049,ResLife,2026-02-19,2026-03-17,,partially_completed,49
AP0021,S0051,FinAid,2026-02-23,2026-03-16,2026-03-09,completed,100
AP0022,S0056,DOS,2026-02-16,2026-03-14,,incomplete,10
AP0023,S0057,counseling,2026-02-05,2026-02-14,,incomplete,27
AP0024,S0061,DOS,2026-03-06,2026-04-02,,partially_completed,79
AP0025,S0061,Counseling Center,2026-02-20,2026-03-08,,incomplete,38
AP0026,S0065,Academic Advising,2026-02-13,2026-03-05,,partially_completed,23
AP0027,S0077,academic advising,2026-03-20,2026-04-09,2026-03-27,completed,100
AP0028,S0084,FinAid,2026-02-20,2026-03-13,,partially_completed,77
AP0029,S0085,dean of students,2026-03-10,2026-03-26,,incomplete,7
AP0030,S0090,Academic Advising,2026-03-12,2026-04-02,,incomplete,10
AP0031,S0093,ResLife,2026-02-12,2026-02-28,2026-02-16,completed,100
AP0032,S0095,ResLife,2026-02-09,2026-03-03,2026-02-13,completed,100
AP0033,S0096,Financial Aid,2026-02-03,2026-02-14,2026-02-05,completed,100
AP0034,S0098,financial aid,2026-03-09,2026-03-24,2026-03-12,completed,100
AP0035,S0099,Financial Aid,2026-03-09,2026-03-24,2026-03-21,completed,100
AP0036,S0101,dean of students,2026-03-13,2026-04-07,2026-04-06,completed,100
AP0037,S0107,Academic Advising,2026-03-13,2026-03-26,2026-03-22,completed,100
AP0038,S0108,dean of students,2026-02-05,2026-02-27,,incomplete,4
AP0039,S0111,Counseling Center,2026-02-23,2026-03-09,,incomplete,8
AP0040,S0114,Residential Life,2026-03-10,2026-03-19,,incomplete,6
AP0041,S0116,Dean of Students,2026-02-06,2026-02-13,2026-02-07,completed,100
AP0042,S0120,Academic Advising,2026-02-23,2026-03-22,,partially_completed,37
AP0043,S0122,residential life,2026-03-20,2026-04-11,,incomplete,33
AP0044,S0122,dean of students,2026-03-09,2026-03-27,,incomplete,27
AP0045,S0123,Dean of Students,2026-03-11,2026-04-07,2026-03-14,completed,100
AP0046,S0126,residential life,2026-02-17,2026-03-08,,incomplete,48
AP0047,S0131,Dean of Students,2026-02-02,2026-02-15,,incomplete,26
AP0048,S0132,academic advising,2026-02-09,2026-02-18,,partially_completed,63
AP0049,S0136,ResLife,2026-03-17,2026-04-11,,incomplete,36
AP0050,S0142,ResLife,2026-03-02,2026-03-21,2026-03-05,completed,100
AP0051,S0143,DOS,2026-02-05,2026-02-20,,incomplete,0
AP0052,S0149,Dean of Students,2026-03-03,2026-03-22,2026-03-11,completed,100
AP0053,S0154,FinAid,2026-02-05,2026-02-21,2026-02-12,completed,100
AP0054,S0155,Academic Advising,2026-02-20,2026-03-19,2026-03-12,completed,100
AP0055,S0157,Acad. Advising,2026-03-02,2026-03-21,,partially_completed,51
AP0056,S0159,Acad. Advising,2026-03-02,2026-03-10,2026-03-07,completed,100
AP0057,S0160,FinAid,2026-02-05,2026-02-24,,incomplete,0
AP0058,S0161,Dean of Students,2026-03-02,2026-03-24,,partially_completed,35
AP0059,S0169,Counseling Center,2026-03-12,2026-04-05,2026-04-05,completed,100
AP0060,S0174,financial aid,2026-02-27,2026-03-06,,incomplete,26
AP0061,S0176,Residential Life,2026-03-10,2026-03-21,,partially_completed,33
AP0062,S0181,DOS,2026-03-09,2026-03-26,,incomplete,40
AP0063,S0181,residential life,2026-02-24,2026-03-04,,incomplete,25
AP0064,S0185,ResLife,2026-03-20,2026-04-11,2026-04-11,completed,100
