interaction_id,student_id,date,office,interaction_type,response_status,referral_status,handoff_owner,note_category
C00381,S0462,2026-03-18,ResLife,warm_handoff,n_a,n_a,ST018,social
C00311,S0360,2026-03-11,Counseling,outreach,responded,n_a,,financial
C00172,S0202,2026-03-19,dean of students,referral,n_a,open,,academic
C00420,S0518,2026-03-11,Counseling,outreach,responded,n_a,,wellbeing
C00379,S0455,2026-02-19,Counseling Center,outreach,no_response,n_a,,academic
C00289,S0328,2026-03-11,financial aid,staff_note,n_a,n_a,,wellbeing
C00068,S0076,2026-03-13,Financial Aid,staff_note,n_a,n_a,,social
C00533,S0657,2026-03-03,Counseling  ,outreach,responded,n_a,,behavioral
C00179,S0205,2026-03-18,residential life,referral,n_a,closed,,wellbeing
C00502,S0617,2026-03-19,dean of students,referral,n_a,open,,wellbeing
C00239,S0267,2026-03-13,financial aid,referral,n_a,open,,financial
C00226,S0256,2026-02-02,Residential Life,warm_handoff,n_a,n_a,,academic
C00459,S0557,2026-03-09,dean of students,staff_note,n_a,n_a,,academic
C00359,S0433,2026-02-17,ResLife,warm_handoff,n_a,n_a,ST017,social
C00492,S0604,2026-02-09,ResLife,warm_handoff,n_a,n_a,ST018,behavioral
C00380,S0462,2026-02-10,Residential Life,outreach,no_response,n_a,,social
C00335,S0398,2026-03-04,Counseling  ,outreach,responded,n_a,,social
C00065,S0069,2026-02-27,residential life,referral,n_a,open,,financial
C00278,S0316,2026-02-16,financial aid,outreach,pending,n_a,,social
C00564,S0695,2026-02-24,Financial Aid,referral,n_a,open,,academic
C00246,S0275,2026-02-23,Financial Aid,outreach,pending,n_a,,behavioral
C00511,S0628,2026-03-05,counseling,outreach,responded,n_a,,financial
C00079,S0087,2026-03-05,Counseling  ,outreach,responded,n_a,,financial
C00232,S0264,2026-03-06,ResLife,outreach,pending,n_a,,behavioral
C00175,S0202,2026-02-04,FinAid,warm_handoff,n_a,n_a,,social
C00306,S0352,2026-02-11,academic advising,outreach,responded,n_a,,behavioral
C00528,S0647,2026-02-06,Academic Advising,staff_note,n_a,n_a,,financial
C00240,S0267,2026-03-16,Financial Aid,outreach,responded,n_a,,social
C00027,S0020,2026-02-09,Counseling Center,referral,n_a,open,,behavioral
C00337,S0403,2026-03-16,dean of students,outreach,responded,n_a,,social
