student_id,cohort,program,class_year,enrollment_status
S0001,Fall2025,Computer Science,Freshman,active
S0002,Fall2022,Psychology,Senior,active
S0003,Fall2024,Psychology,Sophomore,active
S0004,Fall2025,Computer Science,Freshman,active
S0005,Fall2023,Business,Junior,active
S0006,Fall2023,Undeclared,Junior,active
S0007,Fall2022,Engineering,Senior,active
S0008,Fall2025,Biology,Freshman,active
S0009,Fall2023,Sociology,Junior,active
S0010,Fall2025,Engineering,Freshman,active
S0011,Fall2023,Psychology,Junior,active
S0012,Fall2024,Sociology,Sophomore,active
S0013,Fall2023,Biology,Junior,active
S0014,Fall2023,Sociology,Junior,active
S0015,Fall2024,Computer Science,Sophomore,active
S0016,Fall2025,Engineering,Freshman,active
S0017,Fall2024,Psychology,Sophomore,active
S0018,Fall2023,Biology,Junior,active
S0019,Fall2024,Engineering,Sophomore,active
S0020,Fall2025,Sociology,Freshman,active
S0021,Fall2023,Business,Junior,active
S0022,Fall2024,Business,Sophomore,active
S0023,Fall2023,Undeclared,Junior,active
S0024,Fall2022,Biology,Senior,active
S0025,Fall2022,Engineering,Senior,active
S0026,Fall2024,Psychology,Sophomore,active
S0027,Fall2023,Undeclared,Junior,active
S0028,Fall2022,Biology,Senior,active
S0029,Fall2022,Psychology,Senior,active
S0030,Fall2025,Business,Freshman,active
S0031,Fall2022,Psychology,Senior,active
S0032,Fall2022,Biology,Senior,active
S0033,Fall2023,Biology,Junior,active
S0034,Fall2025,Sociology,Freshman,active
S0035,Fall2023,Business,Junior,active
S0036,Fall2025,Computer Science,Freshman,active
S0037,Fall2022,Psychology,Senior,active
S0038,Fall2023,Engineering,Junior,active
S0039,Fall2024,Sociology,Sophomore,active
S0040,Fall2023,Business,Junior,active
S0041,Fall2024,Undeclared,Sophomore,active
S0042,Fall2024,Sociology,Sophomore,active
S0043,Fall2025,Sociology,Freshman,active
S0044,Fall2025,Biology,Freshman,active
S0045,Fall2023,Computer Science,Junior,active
S0046,Fall2025,Psychology,Freshman,active
S0047,Fall2025,Biology,Freshman,active
S0048,Fall2024,Undeclared,Sophomore,active
S0049,Fall2024,Biology,Sophomore,active
S0050,Fall2022,Sociology,Senior,active
S0051,Fall2024,Undeclared,Sophomore,active
S0052,Fall2023,Biology,Junior,active
S0053,Fall2022,Undeclared,Senior,active
S0054,Fall2025,Psychology,Freshman,active
S0055,Fall2024,Undeclared,Sophomore,active
S0056,Fall2025,Business,Freshman,active
S0057,Fall2024,Business,Sophomore,active
S0058,Fall2023,Business,Junior,active
S0059,Fall2023,Psychology,Junior,active
S0060,Fall2024,Psychology,Sophomore,active
S0061,Fall2022,Undeclared,Senior,active
S0062,Fall2022,Biology,Senior,active
S0063,Fall2022,Business,Senior,active
S0064,Fall2022,Biology,Senior,active
S0065,Fall2025,Business,Freshman,active
S0066,Fall2023,Engineering,Junior,active
S0067,Fall2024,Business,Sophomore,active
S0068,Fall2022,Undeclared,Senior,active
S0069,Fall2023,Psychology,Junior,active
S0070,Fall2025,Sociology,Freshman,active
S0071,Fall2025,Sociology,Freshman,active
S0072,Fall2025,Undeclared,Freshman,active
S0073,Fall2024,Sociology,Sophomore,active
S0074,Fall2022,Biology,Senior,active
S0075,Fall2025,Biology,Freshman,active
S0076,Fall2022,Business,Senior,active
S0077,Fall2022,Sociology,Senior,active
S0078,Fall2022,Engineering,Senior,active
S0079,Fall2024,Computer Science,Sophomore,active
S0080,Fall2025,Undeclared,Freshman,active
S0081,Fall2025,Business,Freshman,active
S0082,Fall2024,Undeclared,Sophomore,active
S0083,Fall2025,Undeclared,Freshman,active
S0084,Fall2025,Business,Freshman,active
S0085,Fall2022,Psychology,Senior,active
S0086,Fall2024,Undeclared,Sophomore,active
S0087,Fall2025,Business,Freshman,active
S0088,Fall2023,Undeclared,Junior,active
S0089,Fall2023,Psychology,Junior,active
S0090,Fall2024,Biology,Sophomore,active
S0091,Fall2022,Computer Science,Senior,active
S0092,Fall2025,Sociology,Freshman,active
S0093,Fall2025,Undeclared,Freshman,active
S0094,Fall2023,Psychology,Junior,active
S0095,Fall2025,Computer Science,Freshman,active
S0096,Fall2023,Computer Science,Junior,active
S0097,Fall2023,Sociology,Junior,active
S0098,Fall2025,Sociology,Freshman,active
S0099,Fall2023,Undeclared,Junior,active
S0100,Fall2024,Business,Sophomore,active
S0101,Fall2024,Business,Sophomore,active
S0102,Fall2024,Undeclared,Sophomore,active
S0103,Fall2023,Psychology,Junior,active
S0104,Fall2025,Computer Science,Freshman,active
S0105,Fall2023,Biology,Junior,active
S0106,Fall2024,Computer Science,Sophomore,active
S0107,Fall2024,Computer Science,Sophomore,active
S0108,Fall2022,Undeclared,Senior,active
S0109,Fall2025,Business,Freshman,active
S0110,Fall2024,Engineering,Sophomore,active
S0111,Fall2023,Sociology,Junior,active
S0112,Fall2022,Psychology,Senior,active
S0113,Fall2023,Computer Science,Junior,active
S0114,Fall2025,Sociology,Freshman,active
S0115,Fall2024,Psychology,Sophomore,active
S0116,Fall2022,Computer Science,Senior,active
S0117,Fall2024,Engineering,Sophomore,active
S0118,Fall2024,Psychology,Sophomore,active
S0119,Fall2024,Sociology,Sophomore,active
S0120,Fall2024,Business,Sophomore,active
S0121,Fall2022,Computer Science,Senior,active
S0122,Fall2024,Sociology,Sophomore,active
S0123,Fall2025,Sociology,Freshman,active
S0124,Fall2022,Business,Senior,active
S0125,Fall2022,Sociology,Senior,active
S0126,Fall2024,Sociology,Sophomore,active
S0127,Fall2024,Engineering,Sophomore,active
S0128,Fall2025,Computer Science,Freshman,active
S0129,Fall2023,Computer Science,Junior,active
S0130,Fall2023,Biology,Junior,active
S0131,Fall2023,Business,Junior,active
S0132,Fall2025,Computer Science,Freshman,active
S0133,Fall2023,Biology,Junior,active
S0134,Fall2022,Computer Science,Senior,active
S0135,Fall2025,Undeclared,Freshman,active
S0136,Fall2024,Undeclared,Sophomore,active
S0137,Fall2022,Engineering,Senior,active
S0138,Fall2024,Sociology,Sophomore,active
S0139,Fall2023,Business,Junior,active
S0140,Fall2025,Engineering,Freshman,active
S0141,Fall2023,Computer Science,Junior,active
S0142,Fall2022,Computer Science,Senior,active
S0143,Fall2024,Undeclared,Sophomore,active
S0144,Fall2022,Engineering,Senior,active
S0145,Fall2023,Psychology,Junior,active
S0146,Fall2025,Sociology,Freshman,active
S0147,Fall2022,Psychology,Senior,active
S0148,Fall2023,Undeclared,Junior,active
S0149,Fall2024,Biology,Sophomore,active
S0150,Fall2024,Sociology,Sophomore,active
S0151,Fall2023,Computer Science,Junior,active
S0152,Fall2024,Sociology,Sophomore,active
S0153,Fall2024,Psychology,Sophomore,active
S0154,Fall2024,Business,Sophomore,active
S0155,Fall2025,Undeclared,Freshman,active
S0156,Fall2024,Engineering,Sophomore,active
S0157,Fall2022,Biology,Senior,active
S0158,Fall2025,Psychology,Freshman,active
S0159,Fall2025,Sociology,Freshman,active
S0160,Fall2024,Psychology,Sophomore,active
S0161,Fall2022,Engineering,Senior,active
S0162,Fall2025,Psychology,Freshman,active
S0163,Fall2022,Sociology,Senior,active
S0164,Fall2023,Undeclared,Junior,active
S0165,Fall2022,Biology,Senior,active
S0166,Fall2022,Undeclared,Senior,active
S0167,Fall2022,Engineering,Senior,active
S0168,Fall2024,Sociology,Sophomore,active
S0169,Fall2022,Computer Science,Senior,active
S0170,Fall2022,Computer Science,Senior,active
S0171,Fall2024,Computer Science,Sophomore,active
S0172,Fall2025,Computer Science,Freshman,active
S0173,Fall2022,Psychology,Senior,active
S0174,Fall2024,Engineering,Sophomore,active
S0175,Fall2023,Biology,Junior,active
S0176,Fall2025,Biology,Freshman,active
S0177,Fall2022,Biology,Senior,active
S0178,Fall2025,Undeclared,Freshman,active
S0179,Fall2022,Sociology,Senior,active
S0180,Fall2023,Computer Science,Junior,active
S0181,Fall2022,Sociology,Senior,active
S0182,Fall2024,Engineering,Sophomore,active
S0183,Fall2022,Computer Science,Senior,active
S0184,Fall2023,Biology,Junior,active
S0185,Fall2022,Sociology,Senior,active
S0186,Fall2022,Sociology,Senior,active
S0187,Fall2025,Undeclared,Freshman,active
S0188,Fall2025,Undeclared,Freshman,active
S0189,Fall2024,Biology,Sophomore,active
S0190,Fall2025,Psychology,Freshman,active
S0191,Fall2024,Computer Science,Sophomore,active
S0192,Fall2022,Computer Science,Senior,active
S0193,Fall2022,Sociology,Senior,active
S0194,Fall2022,Business,Senior,active
S0195,Fall2025,Undeclared,Freshman,active
S0196,Fall2024,Computer Science,Sophomore,active
S0197,Fall2025,Sociology,Freshman,active
S0198,Fall2024,Psychology,Sophomore,active
S0199,Fall2024,Undeclared,Sophomore,active
S0200,Fall2025,Biology,Freshman,active
S0201,Fall2022,Psychology,Senior,active
S0202,Fall2023,Sociology,Junior,active
S0203,Fall2025,Undeclared,Freshman,active
S0204,Fall2023,Psychology,Junior,active
S0205,Fall2023,Business,Junior,active
S0206,Fall2022,Biology,Senior,active
S0207,Fall2025,Psychology,Freshman,active
S0208,Fall2024,Sociology,Sophomore,active
S0209,Fall2023,Sociology,Junior,active
S0210,Fall2025,Undeclared,Freshman,active
S0211,Fall2025,Undeclared,Freshman,active
S0212,Fall2023,Biology,Junior,active
S0213,Fall2023,Engineering,Junior,active
S0214,Fall2022,Biology,Senior,active
S0215,Fall2022,Computer Science,Senior,active
S0216,Fall2024,Biology,Sophomore,active
S0217,Fall2023,Engineering,Junior,active
S0218,Fall2022,Undeclared,Senior,active
S0219,Fall2023,Sociology,Junior,active
S0220,Fall2025,Psychology,Freshman,active
S0221,Fall2024,Biology,Sophomore,active
S0222,Fall2022,Undeclared,Senior,active
S0223,Fall2023,Biology,Junior,active
S0224,Fall2023,Psychology,Junior,active
S0225,Fall2023,Computer Science,Junior,active
S0226,Fall2023,Engineering,Junior,active
S0227,Fall2024,Undeclared,Sophomore,active
S0228,Fall2022,Engineering,Senior,active
S0229,Fall2024,Sociology,Sophomore,active
S0230,Fall2022,Engineering,Senior,active
S0231,Fall2025,Business,Freshman,active
S0232,Fall2024,Biology,Sophomore,active
S0233,Fall2023,Undeclared,Junior,active
S0234,Fall2023,Undeclared,Junior,active
S0235,Fall2023,Engineering,Junior,active
S0236,Fall2023,Biology,Junior,active
S0237,Fall2025,Psychology,Freshman,active
S0238,Fall2025,Computer Science,Freshman,active
S0239,Fall2024,Sociology,Sophomore,active
S0240,Fall2022,Engineering,Senior,active
S0241,Fall2023,Undeclared,Junior,active
S0242,Fall2024,Sociology,Sophomore,active
S0243,Fall2024,Computer Science,Sophomore,active
S0244,Fall2024,Engineering,Sophomore,active
S0245,Fall2023,Business,Junior,active
S0246,Fall2022,Psychology,Senior,active
S0247,Fall2023,Business,Junior,active
S0248,Fall2023,Biology,Junior,active
S0249,Fall2023,Business,Junior,active
S0250,Fall2025,Biology,Freshman,active
S0251,Fall2022,Biology,Senior,active
S0252,Fall2025,Engineering,Freshman,active
S0253,Fall2023,Sociology,Junior,active
S0254,Fall2025,Psychology,Freshman,active
S0255,Fall2024,Biology,Sophomore,active
S0256,Fall2022,Biology,Senior,active
S0257,Fall2022,Computer Science,Senior,active
S0258,Fall2025,Undeclared,Freshman,active
S0259,Fall2025,Engineering,Freshman,active
S0260,Fall2024,Psychology,Sophomore,active
S0261,Fall2024,Business,Sophomore,active
S0262,Fall2025,Undeclared,Freshman,active
S0263,Fall2022,Biology,Senior,active
S0264,Fall2023,Biology,Junior,active
S0265,Fall2023,Computer Science,Junior,active
S0266,Fall2025,Biology,Freshman,active
S0267,Fall2024,Computer Science,Sophomore,active
S0268,Fall2024,Undeclared,Sophomore,active
